ref,start,end,new_start,new_end,before,after,rule
Gen.1.4,41,44,41,45,daß,dass,orthography:wordlist
Gen.1.7,95,98,95,99,daß,dass,orthography:wordlist
Gen.1.9,74,77,74,78,daß,dass,orthography:wordlist
Gen.1.10,94,97,94,98,daß,dass,orthography:wordlist
Gen.1.12,177,180,177,181,daß,dass,orthography:wordlist
Gen.1.15,38,41,38,42,daß,dass,orthography:wordlist
Gen.1.18,93,96,93,97,daß,dass,orthography:wordlist
Gen.1.21,197,200,197,201,daß,dass,orthography:wordlist
Gen.1.25,96,99,96,100,daß,dass,orthography:wordlist
Gen.2.2,3,6,3,7,daß,dass,orthography:wordlist
Gen.2.15,71,74,71,75,daß,dass,orthography:wordlist
Gen.2.17,116,120,116,121,mußt,musst,orthography:wordlist
Gen.2.18,44,47,44,48,daß,dass,orthography:wordlist
Gen.2.19,117,120,117,121,daß,dass,orthography:wordlist
Gen.2.21,122,131,122,132,verschloß,verschloss,orthography:wordlist
Gen.2.22,79,82,79,83,ein,eine,grammar:Frau-determiner
Gen.2.22,83,87,84,88,Weib,Frau,word:Weib-Frau
Gen.2.24,75,81,75,81,seinem,seiner,grammar:Frau-determiner
Gen.2.24,82,87,82,86,Weibe,Frau,word:Weib-Frau
Gen.2.24,98,101,97,101,daß,dass,orthography:wordlist
Gen.2.25,42,46,42,47,sein,seine,grammar:Frau-determiner
Gen.2.25,47,51,48,52,Weib,Frau,word:Weib-Frau
Gen.3.1,106,109,106,109,zum,zur,grammar:Frau-determiner
Gen.3.1,110,115,110,114,Weibe,Frau,word:Weib-Frau
Gen.3.2,10,13,10,13,das,die,grammar:Frau-determiner
Gen.3.2,14,18,14,18,Weib,Frau,word:Weib-Frau
Gen.3.4,23,26,23,26,zum,zur,grammar:Frau-determiner
Gen.3.4,27,32,27,31,Weibe,Frau,word:Weib-Frau
Gen.3.6,8,11,8,11,das,die,grammar:Frau-determiner
Gen.3.6,12,16,12,16,Weib,Frau,word:Weib-Frau
Gen.3.6,22,25,22,26,daß,dass,orthography:wordlist
Gen.3.6,62,65,63,67,daß,dass,orthography:wordlist
Gen.3.7,71,74,71,75,daß,dass,orthography:wordlist
Gen.3.8,115,119,115,120,sein,seine,grammar:Frau-determiner
Gen.3.8,120,124,121,125,Weib,Frau,word:Weib-Frau
Gen.3.11,34,37,34,38,daß,dass,orthography:wordlist
Gen.3.12,22,25,22,25,Das,Die,grammar:Frau-determiner
Gen.3.12,26,30,26,30,Weib,Frau,word:Weib-Frau
Gen.3.12,32,35,32,35,das,die,grammar:Frau-relative
Gen.3.13,24,27,24,27,zum,zur,grammar:Frau-determiner
Gen.3.13,28,33,28,32,Weibe,Frau,word:Weib-Frau
Gen.3.13,60,63,59,62,Das,Die,grammar:Frau-determiner
Gen.3.13,64,68,63,67,Weib,Frau,word:Weib-Frau
Gen.3.13,110,113,109,113,daß,dass,orthography:wordlist
Gen.3.15,49,52,49,52,dem,der,grammar:Frau-determiner
Gen.3.15,53,58,53,57,Weibe,Frau,word:Weib-Frau
Gen.3.16,4,7,4,7,zum,zur,grammar:Frau-determiner
Gen.3.16,8,13,8,12,Weibe,Frau,word:Weib-Frau
Gen.3.17,59,65,59,65,deines,deiner,grammar:Frau-determiner
Gen.3.17,66,72,66,70,Weibes,Frau,word:Weib-Frau
Gen.3.19,62,65,62,66,daß,dass,orthography:wordlist
Gen.3.20,16,20,16,21,sein,seine,grammar:Frau-determiner
Gen.3.20,21,25,22,26,Weib,Frau,word:Weib-Frau
Gen.3.21,34,40,34,40,seinem,seiner,grammar:Frau-determiner
Gen.3.21,41,46,41,45,Weibe,Frau,word:Weib-Frau
Gen.4.1,45,49,45,50,sein,seine,grammar:Frau-determiner
Gen.4.1,50,54,51,55,Weib,Frau,word:Weib-Frau
Gen.4.3,44,47,44,48,daß,dass,orthography:wordlist
Gen.4.14,52,55,52,56,muß,muss,orthography:wordlist
Gen.4.14,155,158,156,160,daß,dass,orthography:wordlist
Gen.4.15,122,125,122,126,daß,dass,orthography:wordlist
Gen.4.17,18,22,18,23,sein,seine,grammar:Frau-determiner
Gen.4.17,23,27,24,28,Weib,Frau,word:Weib-Frau
Gen.4.19,36,42,36,42,Weiber,Frauen,word:Weib-Frau
Gen.4.23,28,35,28,34,Weibern,Frauen,word:Weib-Frau
Gen.4.23,76,82,75,81,Weiber,Frauen,word:Weib-Frau
Gen.4.25,18,22,18,23,sein,seine,grammar:Frau-determiner
Gen.4.25,23,27,24,28,Weib,Frau,word:Weib-Frau
Gen.5.5,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.8,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.11,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.14,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.17,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.20,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.23,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.27,5,8,5,9,daß,dass,orthography:wordlist
Gen.5.31,5,8,5,9,daß,dass,orthography:wordlist
Gen.6.2,60,63,60,64,daß,dass,orthography:wordlist
Gen.6.2,141,148,142,148,Weibern,Frauen,word:Weib-Frau
Gen.6.3,75,78,75,79,daß,dass,orthography:wordlist
Gen.6.4,81,84,81,85,daß,dass,orthography:wordlist
Gen.6.5,23,26,23,27,daß,dass,orthography:wordlist
Gen.6.6,23,26,23,27,daß,dass,orthography:wordlist
Gen.6.7,203,206,203,207,daß,dass,orthography:wordlist
Gen.6.18,103,107,103,108,dein,deine,grammar:Frau-determiner
Gen.6.18,108,112,109,113,Weib,Frau,word:Weib-Frau
Gen.6.18,130,136,131,137,Weiber,Frauen,word:Weib-Frau
Gen.6.19,86,89,86,90,daß,dass,orthography:wordlist
Gen.6.21,99,102,99,103,daß,dass,orthography:wordlist
Gen.7.7,51,57,51,57,seinem,seiner,grammar:Frau-determiner
Gen.7.7,58,62,58,62,Weib,Frau,word:Weib-Frau
Gen.7.7,80,87,80,86,Weibern,Frauen,word:Weib-Frau
Gen.7.10,41,44,41,45,daß,dass,orthography:wordlist
Gen.7.13,106,112,106,112,seinem,seiner,grammar:Frau-determiner
Gen.7.13,113,118,113,117,Weibe,Frau,word:Weib-Frau
Gen.7.13,132,139,131,137,Weibern,Frauen,word:Weib-Frau
Gen.7.16,118,124,118,125,schloß,schloss,orthography:wordlist
Gen.7.17,52,57,52,58,ergoß,ergoss,orthography:wordlist
Gen.7.17,99,102,100,104,daß,dass,orthography:wordlist
Gen.7.18,53,56,53,57,daß,dass,orthography:wordlist
Gen.7.19,40,43,40,44,daß,dass,orthography:wordlist
Gen.8.1,138,141,138,142,daß,dass,orthography:wordlist
Gen.8.3,66,69,66,70,daß,dass,orthography:wordlist
Gen.8.6,47,50,47,51,daß,dass,orthography:wordlist
Gen.8.8,33,36,33,37,daß,dass,orthography:wordlist
Gen.8.11,132,135,132,136,daß,dass,orthography:wordlist
Gen.8.16,26,30,26,31,dein,deine,grammar:Frau-determiner
Gen.8.16,31,35,32,36,Weib,Frau,word:Weib-Frau
Gen.8.16,69,75,70,76,Weiber,Frauen,word:Weib-Frau
Gen.8.18,45,51,45,51,seinem,seiner,grammar:Frau-determiner
Gen.8.18,52,56,52,56,Weib,Frau,word:Weib-Frau
Gen.8.18,74,81,74,80,Weibern,Frauen,word:Weib-Frau
Gen.9.7,66,69,66,70,daß,dass,orthography:wordlist
Gen.9.11,57,60,57,61,daß,dass,orthography:wordlist
Gen.9.11,144,147,145,149,daß,dass,orthography:wordlist
Gen.9.14,23,26,23,27,daß,dass,orthography:wordlist
Gen.9.15,123,126,123,127,daß,dass,orthography:wordlist
Gen.9.16,41,44,41,45,daß,dass,orthography:wordlist
Gen.9.23,156,159,156,160,daß,dass,orthography:wordlist
Gen.9.29,5,8,5,9,daß,dass,orthography:wordlist
Gen.11.3,46,50,46,51,laßt,lasst,orthography:wordlist
Gen.11.4,26,30,26,31,laßt,lasst,orthography:wordlist
Gen.11.4,108,111,109,113,daß,dass,orthography:wordlist
Gen.11.5,24,27,24,28,daß,dass,orthography:wordlist
Gen.11.7,17,21,17,22,laßt,lasst,orthography:wordlist
Gen.11.7,75,78,76,80,daß,dass,orthography:wordlist
Gen.11.8,61,64,61,65,daß,dass,orthography:wordlist
Gen.11.29,37,43,37,43,Weiber,Frauen,word:Weib-Frau
Gen.11.29,52,56,52,56,Weib,Frau,word:Weib-Frau
Gen.11.29,76,80,76,80,Weib,Frau,word:Weib-Frau
Gen.11.31,121,124,121,124,das,die,grammar:Frau-determiner
Gen.11.31,125,129,125,129,Weib,Frau,word:Weib-Frau
Gen.12.5,15,19,15,20,sein,seine,grammar:Frau-determiner
Gen.12.5,20,24,21,25,Weib,Frau,word:Weib-Frau
Gen.12.8,93,96,93,97,daß,dass,orthography:wordlist
Gen.12.11,46,52,46,52,seinem,seiner,grammar:Frau-determiner
Gen.12.11,53,57,53,57,Weib,Frau,word:Weib-Frau
Gen.12.11,87,90,87,91,daß,dass,orthography:wordlist
Gen.12.11,94,97,95,99,ein,eine,grammar:Frau-determiner
Gen.12.11,98,102,100,104,Weib,Frau,word:Weib-Frau
Gen.12.12,62,66,62,67,sein,seine,grammar:Frau-determiner
Gen.12.12,67,71,68,72,Weib,Frau,word:Weib-Frau
Gen.12.13,41,44,41,45,daß,dass,orthography:wordlist
Gen.12.14,50,53,50,53,das,die,grammar:Frau-determiner
Gen.12.14,54,58,54,58,Weib,Frau,word:Weib-Frau
Gen.12.14,60,63,60,64,daß,dass,orthography:wordlist
Gen.12.15,95,98,95,98,das,die,grammar:Frau-determiner
Gen.12.15,99,103,99,103,Weib,Frau,word:Weib-Frau
Gen.12.17,75,78,75,78,des,der,grammar:Frau-determiner
Gen.12.17,79,85,79,83,Weibes,Frau,word:Weib-Frau
Gen.12.18,108,111,108,112,daß,dass,orthography:wordlist
Gen.12.18,116,120,117,122,dein,deine,grammar:Frau-determiner
Gen.12.18,121,125,123,127,Weib,Frau,word:Weib-Frau
Gen.12.19,50,53,50,54,daß,dass,orthography:wordlist
Gen.12.19,66,69,67,70,zum,zur,grammar:Frau-determiner
Gen.12.19,70,75,71,75,Weibe,Frau,word:Weib-Frau
Gen.12.19,113,117,113,118,dein,deine,grammar:Frau-determiner
Gen.12.19,118,122,119,123,Weib,Frau,word:Weib-Frau
Gen.12.20,75,81,75,81,seinem,seiner,grammar:Frau-determiner
Gen.12.20,82,86,82,86,Weib,Frau,word:Weib-Frau
Gen.13.1,18,24,18,24,seinem,seiner,grammar:Frau-determiner
Gen.13.1,25,29,25,29,Weib,Frau,word:Weib-Frau
Gen.13.6,39,42,39,43,daß,dass,orthography:wordlist
Gen.14.2,0,3,0,4,daß,dass,orthography:wordlist
Gen.14.14,21,24,21,25,daß,dass,orthography:wordlist
Gen.14.16,82,88,82,88,Weiber,Frauen,word:Weib-Frau
Gen.14.23,9,12,9,13,daß,dass,orthography:wordlist
Gen.14.23,99,102,100,104,daß,dass,orthography:wordlist
Gen.15.1,48,51,48,52,daß,dass,orthography:wordlist
Gen.15.7,88,91,88,92,daß,dass,orthography:wordlist
Gen.15.8,54,57,54,58,daß,dass,orthography:wordlist
Gen.15.13,39,44,39,45,gewiß,gewiss,orthography:wordlist
Gen.15.13,53,56,54,58,daß,dass,orthography:wordlist
Gen.15.18,108,112,108,113,Fluß,Fluss,orthography:wordlist
Gen.16.1,28,32,28,32,Weib,Frau,word:Weib-Frau
Gen.16.2,71,74,71,75,daß,dass,orthography:wordlist
Gen.16.3,22,26,22,26,Weib,Frau,word:Weib-Frau
Gen.16.3,149,152,149,152,zum,zur,grammar:Frau-determiner
Gen.16.3,153,158,153,157,Weibe,Frau,word:Weib-Frau
Gen.16.4,63,66,63,67,daß,dass,orthography:wordlist
Gen.16.5,140,143,140,144,daß,dass,orthography:wordlist
Gen.16.5,168,171,169,173,muß,muss,orthography:wordlist
Gen.16.10,81,84,81,85,daß,dass,orthography:wordlist
Gen.17.7,113,116,113,117,daß,dass,orthography:wordlist
Gen.17.7,147,150,148,152,daß,dass,orthography:wordlist
Gen.17.15,73,77,73,78,dein,deine,grammar:Frau-determiner
Gen.17.15,78,82,79,83,Weib,Frau,word:Weib-Frau
Gen.17.18,33,36,33,37,daß,dass,orthography:wordlist
Gen.17.19,37,41,37,42,dein,deine,grammar:Frau-determiner
Gen.17.19,42,46,43,47,Weib,Frau,word:Weib-Frau
Gen.18.4,35,38,35,39,daß,dass,orthography:wordlist
Gen.18.5,39,42,39,43,daß,dass,orthography:wordlist
Gen.18.9,31,35,31,36,dein,deine,grammar:Frau-determiner
Gen.18.9,36,40,37,41,Weib,Frau,word:Weib-Frau
Gen.18.10,14,19,14,20,Gewiß,Gewiss,orthography:wordlist
Gen.18.10,95,99,96,101,dein,deine,grammar:Frau-determiner
Gen.18.10,100,104,102,106,Weib,Frau,word:Weib-Frau
Gen.18.11,80,83,80,84,daß,dass,orthography:wordlist
Gen.18.11,113,119,114,120,Weiber,Frauen,word:Weib-Frau
Gen.18.18,11,16,11,17,gewiß,gewiss,orthography:wordlist
Gen.18.19,33,36,33,37,daß,dass,orthography:wordlist
Gen.18.21,133,136,133,137,daß,dass,orthography:wordlist
Gen.18.25,32,35,32,36,daß,dass,orthography:wordlist
Gen.18.25,107,110,108,112,daß,dass,orthography:wordlist
Gen.18.32,44,47,44,48,daß,dass,orthography:wordlist
Gen.19.5,120,123,120,124,daß,dass,orthography:wordlist
Gen.19.6,32,38,32,39,schloß,schloss,orthography:wordlist
Gen.19.8,101,104,101,105,daß,dass,orthography:wordlist
Gen.19.9,34,37,34,38,daß,dass,orthography:wordlist
Gen.19.11,78,81,78,82,daß,dass,orthography:wordlist
Gen.19.15,93,97,93,98,dein,deine,grammar:Frau-determiner
Gen.19.15,98,102,99,103,Weib,Frau,word:Weib-Frau
Gen.19.16,49,53,49,54,sein,seine,grammar:Frau-determiner
Gen.19.16,54,58,55,59,Weib,Frau,word:Weib-Frau
Gen.19.17,179,182,179,183,daß,dass,orthography:wordlist
Gen.19.19,108,111,108,112,daß,dass,orthography:wordlist
Gen.19.19,227,230,228,232,daß,dass,orthography:wordlist
Gen.19.20,31,34,31,35,daß,dass,orthography:wordlist
Gen.19.20,85,88,86,90,laß,lass,orthography:wordlist
Gen.19.20,146,149,148,152,daß,dass,orthography:wordlist
Gen.19.21,71,74,71,75,daß,dass,orthography:wordlist
Gen.19.26,4,8,4,9,sein,seine,grammar:Frau-determiner
Gen.19.26,9,13,10,14,Weib,Frau,word:Weib-Frau
Gen.19.34,143,146,143,147,daß,dass,orthography:wordlist
Gen.19.34,184,187,185,189,daß,dass,orthography:wordlist
Gen.20.2,59,65,59,65,seinem,seiner,grammar:Frau-determiner
Gen.20.2,66,71,66,70,Weibe,Frau,word:Weib-Frau
Gen.20.3,97,100,97,100,des,der,grammar:Frau-determiner
Gen.20.3,101,107,101,105,Weibes,Frau,word:Weib-Frau
Gen.20.3,164,171,162,169,Eheweib,Ehefrau,word:Weib-Frau
Gen.20.6,43,46,43,47,daß,dass,orthography:wordlist
Gen.20.6,127,130,128,132,daß,dass,orthography:wordlist
Gen.20.6,206,209,208,212,daß,dass,orthography:wordlist
Gen.20.7,21,25,21,26,sein,seine,grammar:Frau-determiner
Gen.20.7,26,30,27,31,Weib,Frau,word:Weib-Frau
Gen.20.7,169,172,170,174,daß,dass,orthography:wordlist
Gen.20.7,176,181,178,184,gewiß,gewiss,orthography:wordlist
Gen.20.7,190,194,193,198,mußt,musst,orthography:wordlist
Gen.20.9,110,113,110,114,daß,dass,orthography:wordlist
Gen.20.11,121,127,121,127,meines,meiner,grammar:Frau-determiner
Gen.20.11,128,134,128,132,Weibes,Frau,word:Weib-Frau
Gen.20.12,123,127,123,128,mein,meine,grammar:Frau-determiner
Gen.20.12,128,132,129,133,Weib,Frau,word:Weib-Frau
Gen.20.13,72,76,72,77,mußt,musst,orthography:wordlist
Gen.20.13,97,100,98,102,daß,dass,orthography:wordlist
Gen.20.14,128,132,128,133,sein,seine,grammar:Frau-determiner
Gen.20.14,133,137,134,138,Weib,Frau,word:Weib-Frau
Gen.20.15,81,84,81,85,laß,lass,orthography:wordlist
Gen.20.17,80,84,80,85,sein,seine,grammar:Frau-determiner
Gen.20.17,85,89,86,90,Weib,Frau,word:Weib-Frau
Gen.20.17,107,110,108,112,daß,dass,orthography:wordlist
Gen.20.18,93,96,93,96,des,der,grammar:Frau-determiner
Gen.20.18,97,103,97,101,Weibes,Frau,word:Weib-Frau
Gen.21.7,48,51,48,52,daß,dass,orthography:wordlist
Gen.21.7,72,75,73,77,daß,dass,orthography:wordlist
Gen.21.9,15,18,15,19,daß,dass,orthography:wordlist
Gen.21.11,12,19,12,20,mißfiel,missfiel,orthography:wordlist
Gen.21.16,42,52,42,53,Bogenschuß,Bogenschuss,orthography:wordlist
Gen.21.19,32,35,32,36,daß,dass,orthography:wordlist
Gen.21.21,60,63,60,64,ein,eine,grammar:Frau-determiner
Gen.21.21,64,68,65,69,Weib,Frau,word:Weib-Frau
Gen.21.23,34,37,34,38,daß,dass,orthography:wordlist
Gen.21.30,96,99,96,100,daß,dass,orthography:wordlist
Gen.22.10,40,45,40,46,faßte,fasste,orthography:wordlist
Gen.22.12,86,89,86,90,daß,dass,orthography:wordlist
Gen.22.14,59,62,59,63,daß,dass,orthography:wordlist
Gen.22.17,14,19,14,20,gewiß,gewiss,orthography:wordlist
Gen.23.2,95,98,95,99,daß,dass,orthography:wordlist
Gen.23.4,80,83,80,84,daß,dass,orthography:wordlist
Gen.23.6,159,162,159,163,daß,dass,orthography:wordlist
Gen.23.8,55,58,55,59,daß,dass,orthography:wordlist
Gen.23.9,0,3,0,4,daß,dass,orthography:wordlist
Gen.23.13,23,26,23,27,daß,dass,orthography:wordlist
Gen.23.19,61,65,61,66,sein,seine,grammar:Frau-determiner
Gen.23.19,66,70,67,71,Weib,Frau,word:Weib-Frau
Gen.24.3,0,3,0,4,daß,dass,orthography:wordlist
Gen.24.3,78,81,79,83,daß,dass,orthography:wordlist
Gen.24.3,98,102,100,105,kein,keine,grammar:Frau-determiner
Gen.24.3,103,107,106,110,Weib,Frau,word:Weib-Frau
Gen.24.4,8,11,8,12,daß,dass,orthography:wordlist
Gen.24.4,92,95,93,97,ein,eine,grammar:Frau-determiner
Gen.24.4,96,100,98,102,Weib,Frau,word:Weib-Frau
Gen.24.5,57,60,57,60,das,die,grammar:Frau-determiner
Gen.24.5,61,65,61,65,Weib,Frau,word:Weib-Frau
Gen.24.7,251,254,251,255,daß,dass,orthography:wordlist
Gen.24.7,279,282,280,284,ein,eine,grammar:Frau-determiner
Gen.24.7,283,287,285,289,Weib,Frau,word:Weib-Frau
Gen.24.8,5,8,5,8,das,die,grammar:Frau-determiner
Gen.24.8,9,13,9,13,Weib,Frau,word:Weib-Frau
Gen.24.12,53,56,53,57,laß,lass,orthography:wordlist
Gen.24.14,73,76,73,77,daß,dass,orthography:wordlist
Gen.24.14,249,252,250,254,daß,dass,orthography:wordlist
Gen.24.15,105,108,105,108,des,der,grammar:Frau-determiner
Gen.24.15,109,115,109,113,Weibes,Frau,word:Weib-Frau
Gen.24.17,44,47,44,48,Laß,Lass,orthography:wordlist
Gen.24.35,50,53,50,54,daß,dass,orthography:wordlist
Gen.24.36,29,33,29,33,Weib,Frau,word:Weib-Frau
Gen.24.37,89,93,89,94,kein,keine,grammar:Frau-determiner
Gen.24.37,94,98,95,99,Weib,Frau,word:Weib-Frau
Gen.24.38,101,104,101,105,ein,eine,grammar:Frau-determiner
Gen.24.38,105,109,106,110,Weib,Frau,word:Weib-Frau
Gen.24.39,47,50,47,50,das,die,grammar:Frau-determiner
Gen.24.39,51,55,51,55,Weib,Frau,word:Weib-Frau
Gen.24.40,116,119,116,120,daß,dass,orthography:wordlist
Gen.24.40,190,193,191,195,ein,eine,grammar:Frau-determiner
Gen.24.40,194,198,196,200,Weib,Frau,word:Weib-Frau
Gen.24.44,95,98,95,98,das,die,grammar:Frau-determiner
Gen.24.44,99,103,99,103,Weib,Frau,word:Weib-Frau
Gen.24.48,143,146,143,147,daß,dass,orthography:wordlist
Gen.24.49,104,107,104,108,daß,dass,orthography:wordlist
Gen.24.51,48,51,48,52,daß,dass,orthography:wordlist
Gen.24.51,56,59,57,60,das,die,grammar:Frau-determiner
Gen.24.51,60,64,61,65,Weib,Frau,word:Weib-Frau
Gen.24.55,42,45,42,46,Laß,Lass,orthography:wordlist
Gen.24.67,88,92,88,93,sein,seine,grammar:Frau-determiner
Gen.24.67,93,97,94,98,Weib,Frau,word:Weib-Frau
Gen.25.1,24,27,24,28,ein,eine,grammar:Frau-determiner
Gen.25.1,28,32,29,33,Weib,Frau,word:Weib-Frau
Gen.25.10,82,86,82,87,sein,seine,grammar:Frau-determiner
Gen.25.10,87,91,88,92,Weib,Frau,word:Weib-Frau
Gen.25.20,132,135,132,135,zum,zur,grammar:Frau-determiner
Gen.25.20,136,141,136,140,Weibe,Frau,word:Weib-Frau
Gen.25.21,38,42,38,43,sein,seine,grammar:Frau-determiner
Gen.25.21,43,47,44,48,Weib,Frau,word:Weib-Frau
Gen.25.21,120,124,121,126,sein,seine,grammar:Frau-determiner
Gen.25.21,125,129,127,131,Weib,Frau,word:Weib-Frau
Gen.25.24,21,24,21,25,daß,dass,orthography:wordlist
Gen.25.30,26,29,26,30,Laß,Lass,orthography:wordlist
Gen.25.32,37,40,37,41,muß,muss,orthography:wordlist
Gen.26.7,38,44,38,44,seinem,seiner,grammar:Frau-determiner
Gen.26.7,45,50,45,49,Weibe,Frau,word:Weib-Frau
Gen.26.7,140,144,139,144,mein,meine,grammar:Frau-determiner
Gen.26.7,145,149,145,149,Weib,Frau,word:Weib-Frau
Gen.26.8,113,116,113,117,daß,dass,orthography:wordlist
Gen.26.8,136,142,137,143,seinem,seiner,grammar:Frau-determiner
Gen.26.8,143,148,144,148,Weibe,Frau,word:Weib-Frau
Gen.26.9,55,59,55,60,dein,deine,grammar:Frau-determiner
Gen.26.9,60,64,61,65,Weib,Frau,word:Weib-Frau
Gen.26.10,106,112,106,112,deinem,deiner,grammar:Frau-determiner
Gen.26.10,113,118,113,117,Weibe,Frau,word:Weib-Frau
Gen.26.11,69,73,69,74,sein,seine,grammar:Frau-determiner
Gen.26.11,74,78,75,79,Weib,Frau,word:Weib-Frau
Gen.26.22,169,172,169,173,daß,dass,orthography:wordlist
Gen.26.28,42,45,42,46,daß,dass,orthography:wordlist
Gen.26.29,0,3,0,4,daß,dass,orthography:wordlist
Gen.26.34,40,46,40,46,Weiber,Frauen,word:Weib-Frau
Gen.26.35,35,42,35,43,Verdruß,Verdruss,orthography:wordlist
Gen.27.1,68,71,68,72,daß,dass,orthography:wordlist
Gen.27.4,87,90,87,91,daß,dass,orthography:wordlist
Gen.27.4,105,108,106,110,daß,dass,orthography:wordlist
Gen.27.6,56,59,56,60,daß,dass,orthography:wordlist
Gen.27.7,184,187,184,188,daß,dass,orthography:wordlist
Gen.27.9,66,69,66,70,daß,dass,orthography:wordlist
Gen.27.10,41,44,41,45,daß,dass,orthography:wordlist
Gen.27.11,99,103,99,102,rauh,rau,orthography:wordlist
Gen.27.19,148,150,148,151,iß,iss,orthography:wordlist
Gen.27.19,172,175,173,177,daß,dass,orthography:wordlist
Gen.27.21,77,80,77,81,daß,dass,orthography:wordlist
Gen.27.23,51,55,51,54,rauh,rau,orthography:wordlist
Gen.27.25,74,77,74,78,daß,dass,orthography:wordlist
Gen.27.27,22,27,22,28,küßte,küsste,orthography:wordlist
Gen.27.31,120,122,120,123,iß,iss,orthography:wordlist
Gen.27.31,155,158,156,160,daß,dass,orthography:wordlist
Gen.27.40,114,117,114,118,daß,dass,orthography:wordlist
Gen.27.45,45,52,45,53,vergißt,vergisst,orthography:wordlist
Gen.27.46,90,93,90,94,ein,eine,grammar:Frau-determiner
Gen.27.46,94,98,95,99,Weib,Frau,word:Weib-Frau
Gen.28.1,75,79,75,80,kein,keine,grammar:Frau-determiner
Gen.28.1,80,84,81,85,Weib,Frau,word:Weib-Frau
Gen.28.2,114,117,114,118,ein,eine,grammar:Frau-determiner
Gen.28.2,118,122,119,123,Weib,Frau,word:Weib-Frau
Gen.28.3,77,80,77,81,daß,dass,orthography:wordlist
Gen.28.4,63,66,63,67,daß,dass,orthography:wordlist
Gen.28.5,34,37,34,38,daß,dass,orthography:wordlist
Gen.28.6,18,21,18,22,daß,dass,orthography:wordlist
Gen.28.6,92,95,93,97,daß,dass,orthography:wordlist
Gen.28.6,113,116,115,119,ein,eine,grammar:Frau-determiner
Gen.28.6,117,121,120,124,Weib,Frau,word:Weib-Frau
Gen.28.6,132,135,135,139,daß,dass,orthography:wordlist
Gen.28.6,195,199,199,204,kein,keine,grammar:Frau-determiner
Gen.28.6,200,204,205,209,Weib,Frau,word:Weib-Frau
Gen.28.7,4,7,4,8,daß,dass,orthography:wordlist
Gen.28.8,19,22,19,23,daß,dass,orthography:wordlist
Gen.28.9,46,53,46,52,Weibern,Frauen,word:Weib-Frau
Gen.28.9,141,144,140,143,zum,zur,grammar:Frau-determiner
Gen.28.9,145,150,144,148,Weibe,Frau,word:Weib-Frau
Gen.28.16,52,57,52,58,Gewiß,Gewiss,orthography:wordlist
Gen.28.16,94,99,95,101,wußte,wusste,orthography:wordlist
Gen.28.18,137,140,137,141,goß,goss,orthography:wordlist
Gen.29.2,128,134,128,135,mußten,mussten,orthography:wordlist
Gen.29.11,10,15,10,16,küßte,küsste,orthography:wordlist
Gen.29.12,26,29,26,30,daß,dass,orthography:wordlist
Gen.29.13,103,108,103,109,küßte,küsste,orthography:wordlist
Gen.29.21,62,66,62,67,mein,meine,grammar:Frau-determiner
Gen.29.21,67,71,68,72,Weib,Frau,word:Weib-Frau
Gen.29.21,73,76,74,78,daß,dass,orthography:wordlist
Gen.29.26,63,66,63,67,daß,dass,orthography:wordlist
Gen.29.28,94,97,94,97,zum,zur,grammar:Frau-determiner
Gen.29.28,98,103,98,102,Weibe,Frau,word:Weib-Frau
Gen.29.31,23,26,23,27,daß,dass,orthography:wordlist
Gen.29.31,31,38,32,40,verhaßt,verhasst,orthography:wordlist
Gen.29.33,83,86,83,87,daß,dass,orthography:wordlist
Gen.29.33,91,98,92,100,verhaßt,verhasst,orthography:wordlist
Gen.30.1,20,23,20,24,daß,dass,orthography:wordlist
Gen.30.3,71,74,71,75,daß,dass,orthography:wordlist
Gen.30.4,32,35,32,35,zum,zur,grammar:Frau-determiner
Gen.30.4,36,41,36,40,Weibe,Frau,word:Weib-Frau
Gen.30.9,17,20,17,21,daß,dass,orthography:wordlist
Gen.30.9,91,94,92,95,zum,zur,grammar:Frau-determiner
Gen.30.9,95,100,96,100,Weibe,Frau,word:Weib-Frau
Gen.30.15,51,54,51,55,daß,dass,orthography:wordlist
Gen.30.18,37,40,37,41,daß,dass,orthography:wordlist
Gen.30.25,77,80,77,81,daß,dass,orthography:wordlist
Gen.30.26,23,29,23,29,Weiber,Frauen,word:Weib-Frau
Gen.30.26,74,77,74,78,daß,dass,orthography:wordlist
Gen.30.27,32,35,32,36,daß,dass,orthography:wordlist
Gen.31.2,15,18,15,19,daß,dass,orthography:wordlist
Gen.31.5,49,52,49,53,daß,dass,orthography:wordlist
Gen.31.7,109,112,109,113,daß,dass,orthography:wordlist
Gen.31.10,66,69,66,70,daß,dass,orthography:wordlist
Gen.31.17,56,62,56,62,Weiber,Frauen,word:Weib-Frau
Gen.31.20,83,86,83,87,daß,dass,orthography:wordlist
Gen.31.22,37,40,37,41,daß,dass,orthography:wordlist
Gen.31.29,111,114,111,115,daß,dass,orthography:wordlist
Gen.31.32,197,202,197,203,wußte,wusste,orthography:wordlist
Gen.31.32,218,221,219,223,daß,dass,orthography:wordlist
