ref,start,end,new_start,new_end,before,after,rule
Matt.25.26,140,143,141,145,daß,dass,orthography:wordlist
Matt.25.29,79,87,79,88,Überfluß,Überfluss,orthography:wordlist
Matt.26.2,13,16,13,17,daß,dass,orthography:wordlist
Matt.26.4,53,56,53,57,daß,dass,orthography:wordlist
Matt.26.5,44,47,44,48,daß,dass,orthography:wordlist
Matt.26.7,14,17,14,18,ein,eine,grammar:Frau-determiner
Matt.26.7,18,22,19,23,Weib,Frau,word:Weib-Frau
Matt.26.7,99,102,100,104,goß,goss,orthography:wordlist
Matt.26.10,78,81,78,81,dem,der,grammar:Frau-determiner
Matt.26.10,82,87,82,86,Weibe,Frau,word:Weib-Frau
Matt.26.16,71,74,71,75,daß,dass,orthography:wordlist
Matt.26.17,108,111,108,112,daß,dass,orthography:wordlist
Matt.26.29,21,24,21,25,daß,dass,orthography:wordlist
Matt.26.34,67,70,67,71,daß,dass,orthography:wordlist
Matt.26.35,76,81,76,82,müßte,müsste,orthography:wordlist
Matt.26.41,50,53,50,54,daß,dass,orthography:wordlist
Matt.26.42,152,155,152,156,daß,dass,orthography:wordlist
Matt.26.46,22,26,22,27,laßt,lasst,orthography:wordlist
Matt.26.49,96,101,96,102,küßte,küsste,orthography:wordlist
Matt.26.53,27,30,27,31,daß,dass,orthography:wordlist
Matt.26.54,59,62,59,63,daß,dass,orthography:wordlist
Matt.26.54,82,85,83,87,muß,muss,orthography:wordlist
Matt.26.56,72,75,72,76,daß,dass,orthography:wordlist
Matt.26.63,145,148,145,149,daß,dass,orthography:wordlist
Matt.26.65,21,27,21,28,zerriß,zerriss,orthography:wordlist
Matt.27.3,60,63,60,64,daß,dass,orthography:wordlist
Matt.27.14,72,75,72,76,daß,dass,orthography:wordlist
Matt.27.17,84,87,84,88,daß,dass,orthography:wordlist
Matt.27.18,18,23,18,24,wußte,wusste,orthography:wordlist
Matt.27.18,26,29,27,31,daß,dass,orthography:wordlist
Matt.27.19,51,55,51,56,sein,seine,grammar:Frau-determiner
Matt.27.19,56,60,57,61,Weib,Frau,word:Weib-Frau
Matt.27.20,82,85,82,86,daß,dass,orthography:wordlist
Matt.27.21,93,96,93,97,daß,dass,orthography:wordlist
Matt.27.24,23,26,23,27,daß,dass,orthography:wordlist
Matt.27.26,116,119,116,120,daß,dass,orthography:wordlist
Matt.27.32,108,111,108,112,daß,dass,orthography:wordlist
Matt.27.49,52,56,52,57,laßt,lasst,orthography:wordlist
Matt.27.51,55,61,55,62,zerriß,zerriss,orthography:wordlist
Matt.27.55,29,35,29,35,Weiber,Frauen,word:Weib-Frau
Matt.27.58,95,98,95,99,daß,dass,orthography:wordlist
Matt.27.63,47,50,47,51,daß,dass,orthography:wordlist
Matt.27.64,35,38,35,39,daß,dass,orthography:wordlist
Matt.28.1,32,39,32,38,Sabbath,Sabbat,orthography:wordlist
Matt.28.5,42,49,42,48,Weibern,Frauen,word:Weib-Frau
Matt.28.5,96,99,95,99,daß,dass,orthography:wordlist
Matt.28.7,77,80,77,81,daß,dass,orthography:wordlist
Matt.28.9,158,166,158,167,umfaßten,umfassten,orthography:wordlist
Matt.28.10,118,121,118,122,daß,dass,orthography:wordlist
Matt.28.14,166,169,166,170,daß,dass,orthography:wordlist
Mark.1.21,69,76,69,75,Sabbath,Sabbat,orthography:wordlist
Mark.1.24,13,16,13,17,Laß,Lass,orthography:wordlist
Mark.1.27,45,48,45,49,daß,dass,orthography:wordlist
Mark.1.38,37,41,37,42,Laßt,Lasst,orthography:wordlist
Mark.1.38,95,98,96,100,daß,dass,orthography:wordlist
Mark.1.45,86,89,86,90,daß,dass,orthography:wordlist
Mark.2.1,110,113,110,114,daß,dass,orthography:wordlist
Mark.2.2,69,72,69,73,daß,dass,orthography:wordlist
Mark.2.8,83,86,83,87,daß,dass,orthography:wordlist
Mark.2.10,4,7,4,8,daß,dass,orthography:wordlist
Mark.2.10,27,30,28,32,daß,dass,orthography:wordlist
Mark.2.12,110,113,110,114,daß,dass,orthography:wordlist
Mark.2.15,67,70,67,71,daß,dass,orthography:wordlist
Mark.2.16,147,150,147,151,ißt,isst,orthography:wordlist
Mark.2.21,158,161,158,162,Riß,Riss,orthography:wordlist
Mark.2.22,246,249,246,250,muß,muss,orthography:wordlist
Mark.2.23,27,30,27,31,daß,dass,orthography:wordlist
Mark.2.23,37,44,38,44,Sabbath,Sabbat,orthography:wordlist
Mark.2.24,71,78,71,77,Sabbath,Sabbat,orthography:wordlist
Mark.2.27,40,47,40,46,Sabbath,Sabbat,orthography:wordlist
Mark.2.27,105,113,104,111,Sabbaths,Sabbats,orthography:wordlist
Mark.2.28,66,74,66,73,Sabbaths,Sabbats,orthography:wordlist
Mark.3.2,53,60,53,59,Sabbath,Sabbat,orthography:wordlist
Mark.3.2,80,83,79,83,daß,dass,orthography:wordlist
Mark.3.4,61,70,61,69,Sabbathen,Sabbaten,orthography:wordlist
Mark.3.9,40,43,40,44,daß,dass,orthography:wordlist
Mark.3.9,129,132,130,134,daß,dass,orthography:wordlist
Mark.3.10,36,39,36,40,daß,dass,orthography:wordlist
Mark.3.10,91,94,92,96,daß,dass,orthography:wordlist
Mark.3.12,37,40,37,41,daß,dass,orthography:wordlist
Mark.3.14,39,42,39,43,daß,dass,orthography:wordlist
Mark.3.14,73,76,74,78,daß,dass,orthography:wordlist
Mark.3.20,90,93,90,94,daß,dass,orthography:wordlist
Mark.4.1,133,136,133,137,daß,dass,orthography:wordlist
Mark.4.12,5,8,5,9,daß,dass,orthography:wordlist
Mark.4.21,64,67,64,68,daß,dass,orthography:wordlist
Mark.4.21,137,140,138,142,daß,dass,orthography:wordlist
Mark.4.22,126,129,126,130,daß,dass,orthography:wordlist
Mark.4.32,110,113,110,114,daß,dass,orthography:wordlist
Mark.4.35,107,111,107,112,Laßt,Lasst,orthography:wordlist
Mark.4.37,100,103,100,104,daß,dass,orthography:wordlist
Mark.4.38,168,171,168,172,daß,dass,orthography:wordlist
Mark.4.41,102,105,102,106,daß,dass,orthography:wordlist
Mark.5.10,32,35,32,36,daß,dass,orthography:wordlist
Mark.5.12,101,104,101,105,daß,dass,orthography:wordlist
Mark.5.18,69,72,69,73,daß,dass,orthography:wordlist
Mark.5.19,150,157,150,158,wieviel,wie viel,orthography:wordlist
Mark.5.20,72,79,72,80,wieviel,wie viel,orthography:wordlist
Mark.5.23,102,105,102,106,daß,dass,orthography:wordlist
Mark.5.23,152,155,153,157,daß,dass,orthography:wordlist
Mark.5.25,22,25,22,26,ein,eine,grammar:Frau-determiner
Mark.5.25,35,39,36,40,Weib,Frau,word:Weib-Frau
Mark.5.25,42,45,43,46,das,die,grammar:Frau-relative
Mark.5.25,69,77,70,79,Blutfluß,Blutfluss,orthography:wordlist
Mark.5.29,106,109,106,110,daß,dass,orthography:wordlist
Mark.5.31,58,61,58,62,daß,dass,orthography:wordlist
Mark.5.33,0,3,0,3,Das,Die,grammar:Frau-determiner
Mark.5.33,4,8,4,8,Weib,Frau,word:Weib-Frau
Mark.5.43,40,43,40,44,daß,dass,orthography:wordlist
Mark.6.2,21,28,21,27,Sabbath,Sabbat,orthography:wordlist
Mark.6.5,62,65,62,66,daß,dass,orthography:wordlist
Mark.6.8,31,34,31,35,daß,dass,orthography:wordlist
Mark.6.12,46,49,46,50,daß,dass,orthography:wordlist
Mark.6.17,144,147,144,147,des,der,grammar:Frau-determiner
Mark.6.17,148,154,148,152,Weibes,Frau,word:Weib-Frau
Mark.6.18,87,90,87,90,das,die,grammar:Frau-determiner
Mark.6.18,91,95,91,95,Weib,Frau,word:Weib-Frau
Mark.6.20,72,77,72,78,wußte,wusste,orthography:wordlist
Mark.6.20,80,83,81,85,daß,dass,orthography:wordlist
Mark.6.25,94,97,94,98,daß,dass,orthography:wordlist
Mark.6.36,9,15,9,16,entlaß,entlass,orthography:wordlist
Mark.6.36,35,38,36,40,daß,dass,orthography:wordlist
Mark.6.38,97,103,97,104,wußten,wussten,orthography:wordlist
Mark.6.39,32,35,32,36,daß,dass,orthography:wordlist
Mark.6.41,150,153,150,154,daß,dass,orthography:wordlist
Mark.6.45,181,188,181,189,entläßt,entlässt,orthography:wordlist
Mark.6.55,123,126,123,127,daß,dass,orthography:wordlist
Mark.6.56,143,146,143,147,daß,dass,orthography:wordlist
Mark.7.3,65,68,65,69,daß,dass,orthography:wordlist
Mark.7.4,85,88,85,89,daß,dass,orthography:wordlist
Mark.7.9,84,87,84,88,daß,dass,orthography:wordlist
Mark.7.18,92,95,92,96,daß,dass,orthography:wordlist
Mark.7.24,144,147,144,148,daß,dass,orthography:wordlist
Mark.7.25,30,33,30,34,ein,eine,grammar:Frau-determiner
Mark.7.25,34,38,35,39,Weib,Frau,word:Weib-Frau
Mark.7.26,0,3,0,3,das,die,grammar:Frau-determiner
Mark.7.26,4,8,4,8,Weib,Frau,word:Weib-Frau
Mark.7.26,90,93,90,94,daß,dass,orthography:wordlist
Mark.7.27,30,34,30,35,Laßt,Lasst,orthography:wordlist
Mark.7.32,87,90,87,91,daß,dass,orthography:wordlist
Mark.7.36,31,34,31,35,daß,dass,orthography:wordlist
Mark.8.3,63,66,63,67,daß,dass,orthography:wordlist
Mark.8.6,160,163,160,164,daß,dass,orthography:wordlist
Mark.8.22,93,96,93,97,daß,dass,orthography:wordlist
Mark.8.23,17,22,17,23,faßte,fasste,orthography:wordlist
Mark.8.27,198,201,198,202,daß,dass,orthography:wordlist
Mark.8.29,57,60,57,61,daß,dass,orthography:wordlist
Mark.8.30,32,35,32,36,daß,dass,orthography:wordlist
Mark.8.31,44,47,44,48,daß,dass,orthography:wordlist
Mark.8.31,179,182,180,184,daß,dass,orthography:wordlist
Mark.9.5,90,93,90,94,daß,dass,orthography:wordlist
Mark.9.5,114,117,115,119,laß,lass,orthography:wordlist
Mark.9.6,18,23,18,24,wußte,wusste,orthography:wordlist
Mark.9.9,61,64,61,65,daß,dass,orthography:wordlist
Mark.9.11,80,83,80,84,daß,dass,orthography:wordlist
Mark.9.12,160,163,160,164,daß,dass,orthography:wordlist
Mark.9.13,31,34,31,35,daß,dass,orthography:wordlist
Mark.9.18,182,185,182,186,daß,dass,orthography:wordlist
Mark.9.21,64,67,64,68,daß,dass,orthography:wordlist
Mark.9.22,89,92,89,93,daß,dass,orthography:wordlist
Mark.9.25,31,34,31,35,daß,dass,orthography:wordlist
Mark.9.26,140,143,140,144,daß,dass,orthography:wordlist
Mark.9.30,94,97,94,98,daß,dass,orthography:wordlist
Mark.10.2,89,93,89,94,sein,seine,grammar:Frau-determiner
Mark.10.2,94,98,95,99,Weib,Frau,word:Weib-Frau
Mark.10.6,73,77,73,77,Weib,Frau,word:Weib-Frau
Mark.10.7,77,83,77,83,seinem,seiner,grammar:Frau-determiner
Mark.10.7,84,89,84,88,Weibe,Frau,word:Weib-Frau
Mark.10.11,48,52,48,53,sein,seine,grammar:Frau-determiner
Mark.10.11,53,57,54,58,Weib,Frau,word:Weib-Frau
Mark.10.12,28,31,28,32,ein,eine,grammar:Frau-determiner
Mark.10.12,32,36,33,37,Weib,Frau,word:Weib-Frau
Mark.10.13,50,53,50,54,daß,dass,orthography:wordlist
Mark.10.17,151,154,151,155,daß,dass,orthography:wordlist
Mark.10.24,138,141,138,142,daß,dass,orthography:wordlist
Mark.10.25,18,21,18,22,daß,dass,orthography:wordlist
Mark.10.25,69,72,70,74,daß,dass,orthography:wordlist
Mark.10.29,160,164,160,164,Weib,Frau,word:Weib-Frau
Mark.10.35,122,125,122,126,daß,dass,orthography:wordlist
Mark.10.36,43,46,43,47,daß,dass,orthography:wordlist
Mark.10.37,38,41,38,42,daß,dass,orthography:wordlist
Mark.10.42,85,88,85,89,daß,dass,orthography:wordlist
Mark.10.47,29,32,29,33,daß,dass,orthography:wordlist
Mark.10.48,62,65,62,66,daß,dass,orthography:wordlist
Mark.10.51,83,86,83,87,daß,dass,orthography:wordlist
Mark.10.51,150,153,151,155,daß,dass,orthography:wordlist
Mark.11.5,92,95,92,96,daß,dass,orthography:wordlist
Mark.11.16,34,37,34,38,daß,dass,orthography:wordlist
Mark.11.23,179,182,179,183,daß,dass,orthography:wordlist
Mark.11.24,98,101,98,102,daß,dass,orthography:wordlist
Mark.11.25,106,109,106,110,daß,dass,orthography:wordlist
Mark.11.28,118,121,118,122,daß,dass,orthography:wordlist
Mark.11.32,105,108,105,109,daß,dass,orthography:wordlist
Mark.12.2,86,89,86,90,daß,dass,orthography:wordlist
Mark.12.7,120,124,120,125,laßt,lasst,orthography:wordlist
Mark.12.12,104,107,104,108,daß,dass,orthography:wordlist
Mark.12.13,81,84,81,85,daß,dass,orthography:wordlist
Mark.12.14,59,62,59,63,daß,dass,orthography:wordlist
Mark.12.15,114,117,114,118,daß,dass,orthography:wordlist
Mark.12.19,79,89,79,90,hinterläßt,hinterlässt,orthography:wordlist
Mark.12.19,91,94,92,96,ein,eine,grammar:Frau-determiner
Mark.12.19,95,99,97,101,Weib,Frau,word:Weib-Frau
Mark.12.19,104,114,106,117,hinterläßt,hinterlässt,orthography:wordlist
Mark.12.19,130,133,133,137,daß,dass,orthography:wordlist
Mark.12.19,146,150,150,155,sein,seine,grammar:Frau-determiner
Mark.12.19,151,155,156,160,Weib,Frau,word:Weib-Frau
Mark.12.20,46,49,46,50,ein,eine,grammar:Frau-determiner
Mark.12.20,50,54,51,55,Weib,Frau,word:Weib-Frau
Mark.12.22,105,108,105,108,das,die,grammar:Frau-determiner
Mark.12.22,109,113,109,113,Weib,Frau,word:Weib-Frau
Mark.12.23,70,74,70,74,Weib,Frau,word:Weib-Frau
Mark.12.23,131,134,131,134,zum,zur,grammar:Frau-determiner
Mark.12.23,135,140,135,139,Weibe,Frau,word:Weib-Frau
Mark.12.26,31,34,31,35,daß,dass,orthography:wordlist
Mark.12.28,132,135,132,136,daß,dass,orthography:wordlist
Mark.12.34,30,33,30,34,daß,dass,orthography:wordlist
Mark.12.35,118,121,118,122,daß,dass,orthography:wordlist
Mark.12.44,80,88,80,89,Überfluß,Überfluss,orthography:wordlist
Mark.13.5,100,103,100,104,daß,dass,orthography:wordlist
Mark.13.7,106,109,106,110,muß,muss,orthography:wordlist
Mark.13.10,55,58,55,59,muß,muss,orthography:wordlist
Mark.13.13,35,41,35,42,gehaßt,gehasst,orthography:wordlist
Mark.13.14,29,35,29,35,Greuel,Gräuel,orthography:wordlist
Mark.13.14,119,122,119,123,daß,dass,orthography:wordlist
Mark.13.18,31,34,31,35,daß,dass,orthography:wordlist
Mark.13.28,150,153,150,154,daß,dass,orthography:wordlist
Mark.13.29,90,93,90,94,daß,dass,orthography:wordlist
Mark.13.34,174,177,174,178,daß,dass,orthography:wordlist
Mark.14.3,115,118,115,119,ein,eine,grammar:Frau-determiner
Mark.14.3,119,123,120,124,Weib,Frau,word:Weib-Frau
Mark.14.3,242,245,243,247,goß,goss,orthography:wordlist
Mark.14.10,112,115,112,116,daß,dass,orthography:wordlist
Mark.14.12,136,139,136,140,daß,dass,orthography:wordlist
Mark.14.12,173,176,174,178,daß,dass,orthography:wordlist
Mark.14.25,36,39,36,40,daß,dass,orthography:wordlist
Mark.14.30,81,84,81,85,daß,dass,orthography:wordlist
Mark.14.31,69,74,69,75,müßte,müsste,orthography:wordlist
Mark.14.35,83,86,83,87,daß,dass,orthography:wordlist
Mark.14.38,50,53,50,54,daß,dass,orthography:wordlist
Mark.14.40,110,116,110,117,wußten,wussten,orthography:wordlist
Mark.14.42,22,26,22,27,laßt,lasst,orthography:wordlist
Mark.14.45,87,92,87,93,küßte,küsste,orthography:wordlist
Mark.14.49,113,116,113,117,daß,dass,orthography:wordlist
Mark.14.63,22,28,22,29,zerriß,zerriss,orthography:wordlist
Mark.14.64,77,80,77,81,daß,dass,orthography:wordlist
Mark.15.5,89,92,89,93,daß,dass,orthography:wordlist
Mark.15.8,77,80,77,81,daß,dass,orthography:wordlist
Mark.15.9,92,95,92,96,daß,dass,orthography:wordlist
Mark.15.10,18,23,18,24,wußte,wusste,orthography:wordlist
Mark.15.10,26,29,27,31,daß,dass,orthography:wordlist
Mark.15.11,55,58,55,59,daß,dass,orthography:wordlist
Mark.15.12,106,109,106,110,daß,dass,orthography:wordlist
Mark.15.15,151,154,151,155,daß,dass,orthography:wordlist
Mark.15.20,162,165,162,166,daß,dass,orthography:wordlist
Mark.15.21,139,142,139,143,daß,dass,orthography:wordlist
Mark.15.32,72,75,72,76,daß,dass,orthography:wordlist
Mark.15.36,124,128,124,129,laßt,lasst,orthography:wordlist
Mark.15.38,39,45,39,46,zerriß,zerriss,orthography:wordlist
Mark.15.39,63,66,63,67,daß,dass,orthography:wordlist
Mark.15.40,19,25,19,25,Weiber,Frauen,word:Weib-Frau
Mark.15.44,56,59,56,60,daß,dass,orthography:wordlist
Mark.16.1,31,38,31,37,Sabbath,Sabbat,orthography:wordlist
Mark.16.1,160,163,159,163,daß,dass,orthography:wordlist
Mark.16.4,48,51,48,52,daß,dass,orthography:wordlist
Mark.16.7,69,72,69,73,daß,dass,orthography:wordlist
Mark.16.11,22,25,22,26,daß,dass,orthography:wordlist
Mark.16.14,133,136,133,137,daß,dass,orthography:wordlist
Luke.1.4,4,7,4,8,daß,dass,orthography:wordlist
Luke.1.5,133,137,133,138,sein,seine,grammar:Frau-determiner
Luke.1.5,138,142,139,143,Weib,Frau,word:Weib-Frau
Luke.1.13,99,103,99,104,dein,deine,grammar:Frau-determiner
Luke.1.13,104,108,105,109,Weib,Frau,word:Weib-Frau
Luke.1.18,140,144,140,145,mein,meine,grammar:Frau-determiner
Luke.1.18,145,149,146,150,Weib,Frau,word:Weib-Frau
Luke.1.21,82,85,82,86,daß,dass,orthography:wordlist
Luke.1.22,79,82,79,83,daß,dass,orthography:wordlist
Luke.1.24,78,82,78,83,sein,seine,grammar:Frau-determiner
Luke.1.24,83,87,84,88,Weib,Frau,word:Weib-Frau
Luke.1.28,137,144,137,143,Weibern,Frauen,word:Weib-Frau
Luke.1.42,84,91,84,90,Weibern,Frauen,word:Weib-Frau
Luke.1.43,59,62,59,63,daß,dass,orthography:wordlist
Luke.1.57,45,48,45,49,daß,dass,orthography:wordlist
Luke.1.58,96,99,96,100,daß,dass,orthography:wordlist
Luke.1.62,56,59,56,60,daß,dass,orthography:wordlist
Luke.1.68,54,57,54,58,daß,dass,orthography:wordlist
Luke.1.74,0,3,0,4,daß,dass,orthography:wordlist
Luke.2.1,33,36,33,37,daß,dass,orthography:wordlist
Luke.2.5,43,49,43,49,seinem,seiner,grammar:Frau-determiner
Luke.2.5,60,65,60,64,Weibe,Frau,word:Weib-Frau
Luke.2.6,79,82,79,83,daß,dass,orthography:wordlist
Luke.2.15,83,86,83,87,daß,dass,orthography:wordlist
Luke.2.15,118,122,119,124,Laßt,Lasst,orthography:wordlist
Luke.2.21,71,74,71,75,daß,dass,orthography:wordlist
Luke.2.26,86,89,86,90,daß,dass,orthography:wordlist
Luke.2.43,124,130,124,131,wußten,wussten,orthography:wordlist
Luke.2.49,48,51,48,52,daß,dass,orthography:wordlist
Luke.2.49,77,83,78,85,Wußtet,Wusstet,orthography:wordlist
Luke.2.49,97,100,99,103,daß,dass,orthography:wordlist
Luke.2.49,118,121,121,125,muß,muss,orthography:wordlist
Luke.3.8,161,164,161,165,daß,dass,orthography:wordlist
Luke.3.19,79,82,79,82,des,der,grammar:Frau-determiner
Luke.3.19,83,89,83,87,Weibes,Frau,word:Weib-Frau
Luke.3.20,75,78,75,79,daß,dass,orthography:wordlist
Luke.3.20,106,115,107,117,einschloß,einschloss,orthography:wordlist
Luke.3.21,90,93,90,94,daß,dass,orthography:wordlist
Luke.4.3,100,103,100,104,daß,dass,orthography:wordlist
Luke.4.10,81,84,81,85,daß,dass,orthography:wordlist
Luke.4.16,97,108,97,107,Sabbathtage,Sabbattage,orthography:wordlist
Luke.4.23,150,153,150,154,daß,dass,orthography:wordlist
Luke.4.24,44,47,44,48,daß,dass,orthography:wordlist
Luke.4.25,189,192,189,193,daß,dass,orthography:wordlist
Luke.4.26,113,118,113,118,einem,einer,grammar:Frau-determiner
Luke.4.26,119,124,119,123,Weibe,Frau,word:Weib-Frau
Luke.4.31,94,103,94,102,Sabbathen,Sabbaten,orthography:wordlist
Luke.4.34,13,16,13,17,Laß,Lass,orthography:wordlist
Luke.4.41,224,230,224,231,wußten,wussten,orthography:wordlist
Luke.4.41,233,236,234,238,daß,dass,orthography:wordlist
Luke.4.42,170,173,170,174,daß,dass,orthography:wordlist
Luke.4.43,30,33,30,34,muß,muss,orthography:wordlist
Luke.5.1,90,93,90,94,daß,dass,orthography:wordlist
Luke.5.6,98,101,98,102,riß,riss,orthography:wordlist
Luke.5.7,68,71,68,72,daß,dass,orthography:wordlist
Luke.5.7,156,159,157,161,daß,dass,orthography:wordlist
Luke.5.9,44,50,44,51,erfaßt,erfasst,orthography:wordlist
Luke.5.17,46,49,46,50,daß,dass,orthography:wordlist
Luke.5.24,4,7,4,8,daß,dass,orthography:wordlist
Luke.5.24,27,30,28,32,daß,dass,orthography:wordlist
Luke.6.1,41,48,41,47,Sabbath,Sabbat,orthography:wordlist
Luke.6.1,51,54,50,54,daß,dass,orthography:wordlist
Luke.6.2,102,109,102,108,Sabbath,Sabbat,orthography:wordlist
Luke.6.5,78,86,78,85,Sabbaths,Sabbats,orthography:wordlist
Luke.6.6,39,46,39,45,Sabbath,Sabbat,orthography:wordlist
Luke.6.6,49,52,48,52,daß,dass,orthography:wordlist
Luke.6.7,73,80,73,79,Sabbath,Sabbat,orthography:wordlist
Luke.6.7,101,104,100,104,daß,dass,orthography:wordlist
Luke.6.8,8,13,8,14,wußte,wusste,orthography:wordlist
Luke.6.9,119,126,119,125,Sabbath,Sabbat,orthography:wordlist
Luke.6.12,45,48,45,49,daß,dass,orthography:wordlist
Luke.6.31,39,42,39,43,daß,dass,orthography:wordlist
Luke.6.34,167,170,167,171,daß,dass,orthography:wordlist
Luke.7.3,81,84,81,85,daß,dass,orthography:wordlist
Luke.7.4,96,99,96,100,daß,dass,orthography:wordlist
Luke.7.6,254,257,254,258,daß,dass,orthography:wordlist
Luke.7.11,34,37,34,38,daß,dass,orthography:wordlist
Luke.7.20,111,115,111,116,läßt,lässt,orthography:wordlist
Luke.7.22,143,146,143,147,daß,dass,orthography:wordlist
Luke.7.28,46,53,46,52,Weibern,Frauen,word:Weib-Frau
Luke.7.30,86,95,86,96,Ratschluß,Ratschluss,orthography:wordlist
Luke.7.34,46,49,46,50,ißt,isst,orthography:wordlist
Luke.7.36,39,42,39,43,daß,dass,orthography:wordlist
Luke.7.37,37,40,37,41,ein,eine,grammar:Frau-determiner
Luke.7.37,41,45,42,46,Weib,Frau,word:Weib-Frau
Luke.7.37,116,119,117,121,daß,dass,orthography:wordlist
Luke.7.38,214,219,214,220,küßte,küsste,orthography:wordlist
Luke.7.39,171,174,171,175,ein,eine,grammar:Frau-determiner
Luke.7.39,175,179,176,180,Weib,Frau,word:Weib-Frau
Luke.7.44,23,26,23,26,dem,der,grammar:Frau-determiner
Luke.7.44,27,32,27,31,Weibe,Frau,word:Weib-Frau
Luke.7.44,75,81,74,79,dieses,diese,grammar:Frau-determiner
Luke.7.44,82,86,80,84,Weib,Frau,word:Weib-Frau
Luke.7.45,19,22,19,23,Kuß,Kuss,orthography:wordlist
Luke.7.50,19,22,19,22,dem,der,grammar:Frau-determiner
Luke.7.50,23,28,23,27,Weibe,Frau,word:Weib-Frau
Luke.8.1,34,37,34,38,daß,dass,orthography:wordlist
Luke.8.2,39,45,39,45,Weiber,Frauen,word:Weib-Frau
Luke.8.3,32,35,32,35,das,die,grammar:Frau-determiner
Luke.8.3,36,40,36,40,Weib,Frau,word:Weib-Frau
Luke.8.3,106,112,106,112,Weiber,Frauen,word:Weib-Frau
Luke.8.10,128,131,128,132,daß,dass,orthography:wordlist
Luke.8.12,118,121,118,122,daß,dass,orthography:wordlist
Luke.8.16,183,186,183,187,daß,dass,orthography:wordlist
Luke.8.22,46,49,46,50,daß,dass,orthography:wordlist
Luke.8.22,125,129,126,131,Laßt,Lasst,orthography:wordlist
Luke.8.25,128,131,128,132,daß,dass,orthography:wordlist
Luke.8.31,30,33,30,34,daß,dass,orthography:wordlist
Luke.8.32,104,107,104,108,daß,dass,orthography:wordlist
Luke.8.38,72,75,72,76,daß,dass,orthography:wordlist
Luke.8.39,103,110,103,111,wieviel,wie viel,orthography:wordlist
Luke.8.39,193,200,194,202,wieviel,wie viel,orthography:wordlist
Luke.8.43,14,17,14,18,ein,eine,grammar:Frau-determiner
Luke.8.43,18,22,19,23,Weib,Frau,word:Weib-Frau
Luke.8.43,25,28,26,29,das,die,grammar:Frau-relative
Luke.8.43,58,66,59,68,Blutfluß,Blutfluss,orthography:wordlist
Luke.8.44,98,102,98,103,Fluß,Fluss,orthography:wordlist
Luke.8.46,103,106,103,107,daß,dass,orthography:wordlist
Luke.8.47,4,7,4,7,das,die,grammar:Frau-determiner
Luke.8.47,8,12,8,12,Weib,Frau,word:Weib-Frau
Luke.8.47,24,27,24,28,daß,dass,orthography:wordlist
Luke.8.53,42,48,42,49,wußten,wussten,orthography:wordlist
Luke.8.53,51,54,52,56,daß,dass,orthography:wordlist
Luke.9.7,143,146,143,147,daß,dass,orthography:wordlist
Luke.9.8,47,50,47,51,daß,dass,orthography:wordlist
Luke.9.8,89,92,90,94,daß,dass,orthography:wordlist
Luke.9.12,92,98,92,99,Entlaß,Entlass,orthography:wordlist
Luke.9.12,121,124,122,126,daß,dass,orthography:wordlist
Luke.9.13,142,145,142,146,daß,dass,orthography:wordlist
Luke.9.14,82,86,82,87,Laßt,Lasst,orthography:wordlist
Luke.9.18,140,143,140,144,daß,dass,orthography:wordlist
Luke.9.19,96,99,96,100,daß,dass,orthography:wordlist
Luke.9.20,54,57,54,58,daß,dass,orthography:wordlist
Luke.9.22,36,39,36,40,muß,muss,orthography:wordlist
Luke.9.28,52,55,52,56,daß,dass,orthography:wordlist
Luke.9.33,101,104,101,105,daß,dass,orthography:wordlist
Luke.9.33,126,129,127,131,laß,lass,orthography:wordlist
Luke.9.33,203,208,205,211,wußte,wusste,orthography:wordlist
Luke.9.40,37,40,37,41,daß,dass,orthography:wordlist
Luke.9.42,32,35,32,36,riß,riss,orthography:wordlist
Luke.9.45,78,81,78,82,daß,dass,orthography:wordlist
Luke.9.51,65,68,65,69,daß,dass,orthography:wordlist
Luke.9.54,89,92,89,93,daß,dass,orthography:wordlist
Luke.9.60,55,58,55,59,Laß,Lass,orthography:wordlist
Luke.10.2,121,124,121,125,daß,dass,orthography:wordlist
Luke.10.11,125,128,125,129,daß,dass,orthography:wordlist
Luke.10.12,43,46,43,47,daß,dass,orthography:wordlist
Luke.10.20,61,64,61,65,daß,dass,orthography:wordlist
Luke.10.20,120,123,121,125,daß,dass,orthography:wordlist
Luke.10.21,165,168,165,169,daß,dass,orthography:wordlist
Luke.10.24,31,34,31,35,daß,dass,orthography:wordlist
Luke.10.25,116,119,116,120,muß,muss,orthography:wordlist
Luke.10.34,59,62,59,63,goß,goss,orthography:wordlist
Luke.10.38,47,50,47,51,daß,dass,orthography:wordlist
Luke.10.38,78,81,79,83,ein,eine,grammar:Frau-determiner
Luke.10.38,82,90,84,91,gewisses,gewisse,grammar:Frau-adjective
Luke.10.38,91,95,92,96,Weib,Frau,word:Weib-Frau
Luke.10.40,138,141,138,142,daß,dass,orthography:wordlist
Luke.10.40,212,215,213,217,daß,dass,orthography:wordlist
Luke.11.13,106,113,106,114,wieviel,wie viel,orthography:wordlist
Luke.11.17,25,30,25,31,wußte,wusste,orthography:wordlist
Luke.11.18,137,140,137,141,daß,dass,orthography:wordlist
Luke.11.27,47,50,47,51,ein,eine,grammar:Frau-determiner
Luke.11.27,51,59,52,59,gewisses,gewisse,grammar:Frau-adjective
